"dt";"tr_id";"cl_id";"ar_id";"qty";"s"
"2008-06-13 20:57:53";23822;9557;1669;1.00;2950.00
"2008-07-09 16:34:20";25567;9557;1249;1.00;23450.00
"2008-07-12 16:32:12";25663;9557;3159;1.00;15400.00
"2008-07-12 17:00:35";25665;9557;3159;1.00;15400.00
"2008-07-13 20:23:41";25706;9557;3159;1.00;20250.00
"2008-07-16 17:24:58";25845;9557;2519;1.00;7270.00
"2008-07-21 19:12:22";26067;9557;2589;1.00;12350.00
"2008-07-21 19:12:22";26067;9557;2519;1.00;3385.00
"2008-07-24 15:29:46";26158;9557;1910;1.00;4240.00
"2008-07-30 19:16:47";26335;9557;1663;1.00;8140.00
"2008-04-23 12:41:41";20980;9558;4942;1.00;11700.00
"2008-04-23 12:41:41";20980;9558;5051;1.00;3295.00
"2008-04-23 13:33:29";20985;9558;4129;1.00;14549.04
"2008-04-23 13:33:29";20985;9558;4889;1.00;4753.81
"2008-04-23 13:33:29";20985;9558;4943;1.00;16953.32
"2008-04-23 13:33:29";20985;9558;4995;1.00;4143.83
"2008-04-29 16:56:28";21356;9558;4129;1.00;16399.98
"2008-04-29 16:56:28";21356;9558;4889;1.00;5399.99
"2008-04-29 16:56:28";21356;9558;5032;1.00;7494.99
"2008-04-23 12:40:43";20981;9559;4933;1.00;6950.00
"2008-04-23 12:40:43";20981;9559;5032;1.00;7495.00
"2008-04-23 12:49:46";20982;9560;4192;1.00;15490.00
"2008-04-25 16:40:31";21156;9560;395;1.00;3920.00
"2008-04-25 16:40:31";21156;9560;1069;1.00;6190.00
"2008-04-25 16:40:31";21156;9560;427;1.00;5875.00
"2008-05-19 16:11:51";22352;9560;5015;1.00;5205.00
"2008-05-19 16:11:51";22352;9560;5123;1.00;4490.00
"2008-05-19 16:11:51";22352;9560;434;1.00;1950.00
"2008-04-23 12:57:36";20983;9561;2635;1.00;3420.00
"2008-04-23 15:19:46";21003;9562;2529;1.00;14000.00
"2008-04-23 15:19:46";21003;9562;2566;1.00;29450.00
"2008-04-23 15:19:46";21003;9562;2667;1.00;19000.00
"2008-04-23 15:19:46";21003;9562;2522;1.00;17500.00
"2008-05-06 18:24:14";21758;9562;4134;1.00;12400.00
"2008-07-12 13:55:27";25654;9562;4554;1.00;18600.00
"2008-04-23 13:57:46";20987;9563;4106;1.00;6225.00
"2008-05-26 18:19:59";22754;9563;5519;1.00;14950.00
"2008-04-23 14:09:38";20989;9564;1060;1.00;11900.00
"2008-04-29 20:37:33";21390;9564;3506;1.00;13100.00
"2008-04-23 14:21:04";20992;9565;2588;1.00;7200.00
"2008-06-12 15:03:06";23724;9565;2669;1.00;4435.00
"2008-04-23 14:32:18";20995;9566;4942;1.00;7825.00
"2008-04-23 14:32:18";20995;9566;4942;1.00;4400.00
"2008-04-23 14:42:57";20996;9567;3482;1.00;9450.00
"2008-04-23 14:42:57";20996;9567;3482;1.00;4675.00
"2008-04-23 14:42:57";20996;9567;2635;1.00;3420.00
"2008-04-23 14:42:57";20996;9567;2635;1.00;3420.00
"2008-04-23 15:00:42";20997;9568;3106;1.00;14900.00
"2008-05-03 17:18:14";21585;9568;5047;1.00;1890.00
"2008-05-03 17:18:14";21585;9568;4888;1.00;4295.00
"2008-05-03 17:18:14";21585;9568;308;1.00;2090.00
"2008-06-26 17:14:03";24420;9568;3866;1.00;830.00
"2008-06-26 17:14:03";24420;9568;3866;1.00;830.00
"2008-06-26 17:15:21";24421;9568;4916;1.00;9400.00
"2008-07-18 13:58:23";25921;9568;5047;1.00;1810.00
"2008-04-23 15:02:35";20998;9569;5128;1.00;3190.00
"2008-04-23 15:05:40";20999;9570;4801;1.00;18800.00
"2008-04-23 15:05:40";20999;9570;4798;1.00;17950.00
"2008-04-23 15:05:40";20999;9570;4798;1.00;17950.00
"2008-04-23 15:09:22";21001;9571;2635;1.00;3420.00
"2008-04-23 15:10:10";21002;9572;2590;1.00;6495.00
"2008-04-23 15:30:10";21005;9573;5062;1.00;10450.00
"2008-04-23 15:32:39";21006;9574;4755;1.00;18750.00
"2008-05-20 14:11:20";22418;9574;4755;1.00;13100.00
"2008-04-23 15:49:02";21007;9575;3771;1.00;3645.00
"2008-04-23 15:52:03";21008;9576;5389;1.00;6850.00
"2008-05-13 16:50:49";22062;9576;1470;1.00;7810.00
"2008-04-23 16:00:45";21010;9577;3542;1.00;8750.00
"2008-04-23 16:01:38";21009;9578;4653;1.00;71000.00
"2008-04-23 16:01:38";21009;9578;3582;1.00;3340.00
"2008-04-23 16:01:38";21009;9578;3604;1.00;2780.00
"2008-04-23 16:03:10";21011;9579;3914;1.00;700.00
"2008-04-23 16:08:50";21013;9580;691;1.00;7495.00
"2008-04-23 16:08:50";21013;9580;3540;1.00;14450.00
"2008-04-23 16:10:04";21012;9581;476;1.00;4780.00
"2008-04-23 16:10:04";21012;9581;434;1.00;4750.00
"2008-05-09 13:54:49";21845;9581;2399;1.00;126500.00
"2008-06-05 16:57:41";23330;9581;124;1.00;5425.00
"2008-06-05 16:57:41";23330;9581;382;1.00;2365.00
"2008-04-23 16:24:57";21015;9582;523;1.00;15250.00
"2008-04-23 16:33:02";21016;9583;1894;1.00;5260.00
"2008-04-23 16:47:06";21017;9584;4940;1.00;1850.00
"2008-04-23 16:47:06";21017;9584;320;1.00;2175.00
"2008-04-23 16:47:06";21017;9584;4940;1.00;1850.00
"2008-05-14 21:23:11";22131;9584;675;1.00;4895.00
"2008-04-23 16:59:39";21018;9585;1199;1.00;25350.00
"2008-05-20 13:36:16";22415;9585;1174;1.00;31400.00
"2008-04-23 17:33:05";21019;9586;5372;1.00;8425.00
"2008-04-23 17:33:05";21019;9586;5374;1.00;10700.00
"2008-04-23 17:38:28";21020;9587;4755;1.00;18750.00
"2008-06-07 17:44:21";23432;9587;4656;1.00;31460.00
"2008-04-23 17:52:22";21021;9588;4755;1.00;18850.00
"2008-04-23 17:52:22";21021;9588;4942;1.00;4310.00
"2008-04-23 18:04:13";21022;9589;5123;1.00;4490.00
"2008-04-23 18:07:47";21023;9590;2634;1.00;8100.00
"2008-04-23 18:07:47";21023;9590;1924;1.00;16450.00
"2008-04-23 18:07:47";21023;9590;3239;1.00;8900.00
"2008-04-23 18:09:40";21024;9590;1924;1.00;9250.00
"2008-04-23 18:09:40";21024;9590;2476;1.00;17450.00
"2008-04-23 18:09:40";21024;9590;3295;1.00;5040.00
"2008-04-23 18:09:40";21024;9590;2635;1.00;3420.00
"2008-04-23 18:09:40";21024;9590;1957;1.00;27450.00
"2008-04-23 18:09:40";21024;9590;2782;1.00;4475.00
"2008-04-23 18:09:40";21024;9590;2635;1.00;2585.00
"2008-04-23 18:30:52";21029;9590;675;1.00;1745.00
"2008-04-23 18:30:52";21029;9590;3495;1.00;38800.00
"2008-04-23 18:30:52";21029;9590;54;1.00;8500.00
"2008-04-23 18:30:52";21029;9590;814;1.00;6140.00
"2008-05-16 21:33:17";22209;9590;2070;1.00;6090.00
"2008-05-16 21:33:17";22209;9590;1930;1.00;5490.00
"2008-04-23 18:21:12";21027;9591;4023;1.00;7490.00
"2008-04-23 18:19:57";21026;9592;5313;1.00;6325.00
"2008-04-23 18:19:57";21026;9592;4933;1.00;8425.00
"2008-04-23 18:22:20";21028;9592;4933;1.00;8425.00
"2008-04-23 18:53:54";21031;9593;5336;1.00;5000.00
"2008-04-23 19:05:32";21032;9594;4792;1.00;3295.00
"2008-05-24 18:33:49";22635;9594;5028;1.00;2640.00
"2008-06-06 15:29:58";23376;9594;4603;1.00;4645.00
"2008-06-06 15:29:58";23376;9594;3858;1.00;1435.00
"2008-07-04 16:22:06";25157;9594;4603;1.00;1605.00
"2008-04-23 19:07:14";21033;9595;4973;1.00;5985.00
"2008-04-23 19:07:14";21033;9595;4858;1.00;14450.00
"2008-06-24 21:45:40";24351;9595;4073;1.00;11450.00
"2008-06-24 21:45:40";24351;9595;4973;1.00;11300.00
"2008-04-23 19:10:36";21034;9596;2891;1.00;9450.00
"2008-04-23 19:15:07";21035;9597;2651;1.00;2995.00
"2008-04-23 19:26:39";21036;9598;1394;1.00;5830.00
"2008-05-13 21:48:07";22095;9598;4940;1.00;3195.00
"2008-04-23 20:05:17";21039;9599;2699;1.00;4740.00
"2008-04-23 20:05:17";21039;9599;4036;1.00;17800.00
"2008-04-23 20:05:17";21039;9599;271;1.00;6200.00
"2008-04-23 20:07:09";21040;9599;2635;1.00;3420.00
"2008-04-23 20:09:35";21042;9600;1466;1.00;16050.00
"2008-04-24 12:02:19";21066;9600;1483;1.00;6190.00
"2008-07-04 18:22:16";25181;9600;1736;1.00;4730.00
"2008-07-04 18:23:36";25182;9600;1401;1.00;11800.00
"2008-07-09 21:16:00";25571;9600;1405;1.00;6675.00
"2008-07-23 21:02:56";26132;9600;1364;1.00;15450.00
"2008-07-23 21:02:56";26132;9600;1721;1.00;6675.00
"2008-04-23 20:12:37";21041;9601;5015;1.00;5205.00
"2008-04-23 20:41:56";21046;9601;4669;1.00;19490.00
"2008-04-23 20:41:56";21046;9601;5327;1.00;7350.00
"2008-04-24 11:40:51";21063;9601;114;1.00;1000.00
"2008-04-24 11:53:30";21064;9601;2472;1.00;24700.00
"2008-04-23 20:21:46";21043;9602;3344;1.00;14150.00
"2008-04-23 20:46:35";21047;9603;4973;1.00;9100.00
"2008-04-23 20:46:35";21047;9603;4973;1.00;13500.00
"2008-04-23 20:46:35";21047;9603;4392;1.00;7120.00
"2008-06-14 17:00:20";23845;9603;5327;1.00;4495.00
"2008-04-23 21:07:22";21050;9604;1003;1.00;2095.00
"2008-04-23 21:07:22";21050;9604;2634;1.00;5895.00
"2008-04-23 21:07:22";21050;9604;2715;1.00;7495.00
"2008-04-23 21:13:28";21052;9604;3055;1.00;16750.00
"2008-04-23 21:13:28";21052;9604;3055;1.00;19100.00
"2008-04-23 21:13:28";21052;9604;3055;1.00;16750.00
"2008-04-25 17:17:50";21162;9604;2021;1.00;4290.00
"2008-04-25 17:17:50";21162;9604;2838;1.00;9380.00
"2008-04-25 17:17:50";21162;9604;3344;1.00;11450.00
"2008-04-25 17:17:50";21162;9604;2155;1.00;6880.00
"2008-04-25 17:17:50";21162;9604;2635;1.00;2930.00
"2008-04-25 17:17:50";21162;9604;2162;1.00;4290.00
"2008-04-25 17:18:53";21163;9604;2716;1.00;1490.00
"2008-07-21 16:23:37";26063;9604;2744;1.00;10990.00
"2008-07-21 16:23:37";26063;9604;3134;1.00;29990.00
"2008-04-23 21:08:50";21051;9605;3148;1.00;41200.00
"2008-04-23 21:08:50";21051;9605;3154;1.00;33550.00
"2008-04-23 21:08:50";21051;9605;285;1.00;5710.00
"2008-04-23 21:08:50";21051;9605;2526;1.00;11850.00
"2008-04-23 21:08:50";21051;9605;308;1.00;8935.00
"2008-04-23 21:08:50";21051;9605;322;1.00;7740.00
"2008-04-23 21:08:50";21051;9605;371;1.00;4700.00
"2008-04-23 21:08:50";21051;9605;322;1.00;9020.00
"2008-04-23 21:17:54";21055;9606;3486;1.00;8710.00
"2008-04-23 21:22:00";21054;9607;5082;1.00;3990.00
"2008-04-23 21:25:44";21056;9608;4112;1.00;15990.00
"2008-07-21 22:42:13";26078;9608;5027;1.00;4920.00
"2008-04-23 21:25:14";21057;9609;4807;1.00;7000.00
"2008-06-12 15:53:15";23732;9609;5365;1.00;7900.00
"2008-06-23 15:10:25";24229;9609;3882;1.00;3425.00
"2008-04-23 21:38:35";21059;9610;3486;1.00;13550.00
"2008-04-23 21:40:38";21058;9611;4815;1.00;22450.00
"2008-04-23 21:40:38";21058;9611;4543;1.00;20250.00
"2008-04-23 21:40:38";21058;9611;4799;1.00;33700.00
"2008-06-05 20:55:30";23344;9611;4152;1.00;22550.00
"2008-06-05 20:55:30";23344;9611;4801;1.00;15000.00
"2008-06-05 20:55:30";23344;9611;4690;1.00;26950.00
"2008-06-05 20:55:30";23344;9611;4921;1.00;12250.00
"2008-04-23 21:56:03";21060;9612;308;1.00;1190.00
"2008-04-23 21:59:17";21061;9613;5101;1.00;8200.00
"2008-04-23 21:59:17";21061;9613;5336;1.00;4900.00
"2008-07-19 12:41:52";25965;9613;4908;1.00;2680.00
"2008-07-19 12:41:52";25965;9613;4516;1.00;9475.00
"2008-04-24 12:15:54";21067;9614;4627;1.00;10200.00
"2008-04-24 12:21:48";21068;9615;2635;1.00;2930.00
"2008-04-24 12:21:48";21068;9615;2651;1.00;2995.00
"2008-04-24 12:55:39";21071;9616;3486;1.00;11890.00
"2008-04-24 13:01:47";21072;9617;4448;1.00;15600.00
"2008-04-24 15:02:49";21085;9618;2891;1.00;8400.00
"2008-04-24 15:02:49";21085;9618;5084;1.00;13800.00
"2008-04-24 15:02:49";21085;9618;1406;1.00;11150.00
"2008-04-24 15:02:49";21085;9618;2891;1.00;4220.00
"2008-04-24 13:35:28";21074;9619;1015;1.00;12700.00
"2008-04-24 13:35:28";21074;9619;1015;1.00;8485.00
"2008-04-24 13:35:28";21074;9619;1015;1.00;12050.00
"2008-04-24 13:37:19";21075;9619;344;1.00;2199.00
"2008-04-24 13:37:19";21075;9619;349;1.00;4345.00
"2008-04-24 13:37:19";21075;9619;308;1.00;3715.00
"2008-04-24 13:40:23";21076;9619;1015;1.00;4475.00
"2008-04-24 13:40:23";21076;9619;1069;1.00;3370.00
"2008-04-24 13:40:23";21076;9619;1069;1.00;6190.00
"2008-04-24 13:40:23";21076;9619;336;1.00;1965.00
"2008-04-24 13:40:23";21076;9619;1015;1.00;8495.00
"2008-04-24 13:40:23";21076;9619;1015;1.00;4285.00
"2008-04-24 13:43:20";21077;9620;2811;1.00;7150.00
"2008-04-24 14:04:10";21079;9621;80;1.00;1250.00
"2008-04-24 14:04:10";21079;9621;80;1.00;1210.00
"2008-04-24 14:04:10";21079;9621;49;1.00;5200.00
"2008-05-09 15:44:24";21851;9621;49;1.00;5200.00
"2008-04-24 14:09:21";21081;9622;5074;1.00;4400.00
"2008-04-24 14:09:21";21081;9622;4618;1.00;5490.00
"2008-04-24 14:23:06";21082;9623;5062;1.00;5675.00
"2008-04-24 14:51:30";21083;9624;5028;1.00;6940.00
"2008-05-01 17:22:33";21476;9624;4542;1.00;11550.00
"2008-05-01 17:22:33";21476;9624;4942;1.00;4600.00
"2008-04-24 14:54:27";21084;9625;3395;1.00;11850.00
"2008-04-24 15:07:39";21087;9626;960;1.00;2040.00
"2008-04-24 15:08:06";21088;9627;5088;1.00;10950.00
"2008-04-24 15:12:31";21089;9628;949;1.00;6960.00
"2008-04-24 15:33:06";21090;9629;1951;1.00;23100.00
"2008-04-24 15:33:06";21090;9629;1015;1.00;4295.00
"2008-07-19 15:04:59";25950;9629;3432;1.00;16250.00
"2008-07-19 15:04:59";25950;9629;1009;1.00;745.00
"2008-07-19 15:04:59";25950;9629;2786;1.00;9020.00
"2008-04-24 15:43:49";21091;9630;1789;1.00;18050.00
"2008-04-24 15:57:01";21093;9631;434;1.00;6975.00
"2008-04-24 15:57:01";21093;9631;434;1.00;6975.00
"2008-04-24 15:57:01";21093;9631;400;1.00;5100.00
"2008-04-24 15:58:50";21094;9631;434;1.00;2490.00
"2008-04-24 15:58:50";21094;9631;570;1.00;575.00
"2008-04-24 15:58:50";21094;9631;3647;1.00;4890.00
"2008-04-24 15:58:50";21094;9631;3621;1.00;8820.00
"2008-04-24 15:58:50";21094;9631;434;1.00;6880.00
"2008-04-24 15:59:25";21092;9632;4502;1.00;10750.00
"2008-07-19 20:08:56";25947;9633;1204;1.00;41300.00
"2008-04-24 16:11:12";21099;9634;1603;1.00;20850.00
"2008-04-24 16:14:11";21098;9635;3486;1.00;17850.00
"2008-04-24 16:14:27";21097;9636;1632;1.00;33900.00
"2008-04-25 13:25:42";21130;9637;4504;1.00;12100.00
"2008-04-25 13:45:17";21133;9638;33;1.00;1070.00
"2008-04-25 13:45:17";21133;9638;872;1.00;25100.00
"2008-04-25 13:56:01";21135;9638;551;1.00;4125.00
"2008-04-25 13:56:01";21135;9638;489;1.00;1580.00
"2008-04-25 13:56:01";21135;9638;33;1.00;1070.00
"2008-04-25 13:51:42";21134;9639;308;1.00;10000.00
"2008-04-25 13:51:42";21134;9639;308;1.00;1755.00
"2008-04-25 13:59:52";21136;9640;3486;1.00;6775.00
"2008-04-25 13:59:52";21136;9640;3486;1.00;7495.00
"2008-04-25 15:42:18";21147;9641;5017;1.00;5770.00
"2008-04-25 15:42:18";21147;9641;5017;1.00;20900.00
"2008-04-25 15:45:45";21148;9641;5299;1.00;5490.00
"2008-04-25 15:45:45";21148;9641;3611;1.00;2635.00
"2008-04-25 15:45:45";21148;9641;5101;1.00;7000.00
"2008-04-25 15:45:45";21148;9641;5062;1.00;4490.00
"2008-04-25 15:45:45";21148;9641;5291;1.00;3470.00
"2008-04-25 15:45:45";21148;9641;3771;1.00;3645.00
"2008-04-25 15:45:45";21148;9641;5101;1.00;7000.00
"2008-04-25 15:45:45";21148;9641;5291;1.00;6950.00
"2008-04-25 14:23:24";21139;9642;95;1.00;11100.00
"2008-04-25 14:26:57";21140;9643;4940;1.00;1850.00
"2008-04-25 14:35:47";21141;9644;54;1.00;14450.00
"2008-04-25 14:40:13";21142;9645;2926;1.00;3420.00
"2008-04-25 14:40:13";21142;9645;2865;1.00;8400.00
"2008-04-25 15:30:33";21145;9646;2926;1.00;7000.00
"2008-04-25 15:45:44";21149;9647;1104;1.00;15700.00
"2008-04-25 15:45:44";21149;9647;1951;1.00;26800.00
"2008-04-25 16:49:19";21157;9647;3230;1.00;22150.00
"2008-04-25 16:49:19";21157;9647;3355;1.00;29450.00
"2008-04-25 15:57:53";21150;9648;4908;1.00;3475.00
"2008-04-25 15:57:53";21150;9648;2650;1.00;10850.00
"2008-04-25 15:57:53";21150;9648;1015;1.00;5720.00
"2008-05-02 15:40:56";21519;9648;2907;1.00;16550.00
"2008-05-02 15:40:56";21519;9648;5310;1.00;3490.00
"2008-04-25 16:06:43";21151;9649;1642;1.00;18749.98
"2008-04-25 16:18:25";21152;9650;4708;1.00;14900.00
"2008-04-25 16:27:50";21155;9651;5389;1.00;4180.00
"2008-04-25 16:27:50";21155;9651;5290;1.00;4495.00
"2008-04-25 16:57:16";21158;9652;1000;1.00;7490.00
"2008-04-25 17:13:04";21161;9653;4301;1.00;7460.00
"2008-06-02 19:53:05";23193;9653;4382;1.00;17600.00
"2008-06-02 19:53:05";23193;9653;2510;1.00;905.00
"2008-04-25 17:39:29";21165;9654;3539;1.00;10000.00
"2008-04-25 17:46:37";21166;9655;4218;1.00;16450.00
"2008-07-18 20:40:06";25897;9656;4994;1.00;4420.00
"2008-07-18 21:08:07";25899;9657;4945;1.00;3810.00
"2008-06-06 16:54:05";23381;9658;5391;1.00;10150.00
"2008-06-20 20:58:27";24117;9658;4129;1.00;11600.00
"2008-07-09 21:39:14";25549;9658;4129;1.00;11600.00
"2008-07-09 21:56:42";25556;9658;2754;1.00;11200.00
"2008-07-18 21:25:42";25900;9659;1272;1.00;24800.00
"2008-07-07 19:49:49";25444;9660;5400;1.00;19400.00
"2008-07-09 15:15:55";25540;9660;5086;1.00;11200.00
"2008-07-17 17:04:08";25865;9661;3853;1.00;3305.00
"2008-07-17 17:04:08";25865;9661;3853;1.00;2235.00
"2008-07-17 17:04:08";25865;9661;3857;1.00;900.00
"2008-07-17 17:04:08";25865;9661;3853;1.00;3305.00
"2008-07-17 17:04:08";25865;9661;5241;1.00;28300.00
"2008-07-17 17:21:34";25866;9662;5056;1.00;11850.00
"2008-07-18 20:43:48";25905;9663;320;1.00;1880.00
"2008-07-17 14:30:31";25861;9664;5044;1.00;4175.00
"2008-07-17 15:30:49";25862;9665;4082;1.00;14990.00
"2008-07-17 15:53:44";25863;9665;4593;1.00;6490.00
"2008-07-20 20:16:02";25987;9665;5258;1.00;34490.00
"2008-07-17 16:57:09";25864;9666;3574;1.00;1060.00
"2008-07-18 11:21:49";25903;9666;3726;1.00;1360.00
"2008-06-04 18:05:28";23293;9667;216;1.00;1080.00
"2008-06-04 18:05:28";23293;9667;216;1.00;1480.00
"2008-06-04 18:05:28";23293;9667;244;1.00;1370.00
"2008-06-07 18:29:09";23441;9668;3850;1.00;17600.00
"2008-06-03 21:20:23";23273;9669;4916;1.00;9400.00
"2008-06-03 21:20:23";23273;9669;4985;1.00;5440.00
"2008-07-18 16:37:58";25893;9670;4916;1.00;9400.00
"2008-07-18 19:22:56";25896;9671;4801;1.00;17050.00
"2008-07-18 19:22:56";25896;9671;5015;1.00;8490.00
"2008-07-18 19:22:56";25896;9671;4801;1.00;19450.00
"2008-07-18 16:50:08";25894;9672;471;1.00;2180.00
"2008-06-06 13:17:54";23365;9673;4635;1.00;69700.00
"2008-06-03 20:02:15";23262;9674;4943;1.00;14350.00
"2008-06-03 19:58:14";23261;9675;5303;1.00;10450.00
"2008-06-03 18:30:38";23248;9676;5314;1.00;14050.00
"2008-06-03 18:30:38";23248;9676;5027;1.00;2299.00
"2008-06-03 18:30:38";23248;9676;5027;1.00;755.00
"2008-06-03 18:41:20";23250;9676;4185;1.00;16400.00
"2008-06-03 15:33:27";23231;9677;5228;1.00;31340.00
"2008-06-03 14:50:21";23219;9678;3564;1.00;4475.00
"2008-06-03 12:20:01";23206;9679;3857;1.00;1350.00
"2008-06-03 12:20:01";23206;9679;3866;1.00;730.00
"2008-06-03 12:29:25";23209;9679;4947;1.00;4675.00
"2008-06-06 19:50:28";23392;9680;4198;1.00;32250.00
"2008-06-06 19:52:02";23394;9681;3913;1.00;1370.00
"2008-07-17 18:38:52";25878;9681;5230;1.00;6470.00
"2008-06-06 19:54:28";23395;9682;4104;1.00;4490.00
"2008-06-06 20:07:35";23396;9683;5015;1.00;15490.00
"2008-06-07 16:16:25";23423;9684;5214;1.00;19460.00
"2008-06-07 16:49:50";23426;9685;4973;1.00;5830.00
"2008-06-08 16:21:12";23473;9686;4942;1.00;5175.00
"2008-06-08 16:21:12";23473;9686;4942;1.00;9450.00
"2008-06-08 16:21:12";23473;9686;5056;1.00;11600.00
"2008-06-08 16:21:12";23473;9686;4942;1.00;11250.00
"2008-06-08 16:21:12";23473;9686;4942;1.00;6775.00
"2008-06-08 15:13:59";23468;9687;4523;1.00;17100.00
"2008-06-07 20:45:28";23451;9688;4528;1.00;13900.00
"2008-06-07 21:46:33";23454;9689;3874;1.00;1410.00
"2008-06-07 21:46:33";23454;9689;5070;1.00;25650.00
"2008-06-07 21:46:33";23454;9689;3913;1.00;800.00
"2008-06-07 21:46:33";23454;9689;4945;1.00;3810.00
"2008-06-08 17:35:24";23483;9689;2484;1.00;18620.00
"2008-06-08 17:35:24";23483;9689;602;1.00;2785.00
"2008-07-01 17:22:40";24850;9690;3849;1.00;2470.00
"2008-07-01 17:22:40";24850;9690;3849;1.00;3360.00
"2008-06-30 18:55:42";24730;9691;1621;1.00;21150.00
"2008-06-30 18:55:42";24730;9691;1221;1.00;22450.00
"2008-06-30 15:46:11";24677;9692;519;1.00;3165.00
"2008-06-30 16:04:21";24684;9693;3667;1.00;45800.00
"2008-06-26 20:00:29";24428;9694;1359;1.00;19250.00
"2008-06-10 16:46:28";23589;9695;469;1.00;7000.00
"2008-06-10 16:46:28";23589;9695;434;1.00;3335.00
"2008-06-14 11:55:17";23827;9695;434;1.00;3335.00
"2008-06-14 11:55:17";23827;9695;469;1.00;7000.00
"2008-06-08 14:44:57";23466;9696;5015;1.00;5205.00
"2008-06-06 13:15:45";23364;9697;4743;1.00;39250.00
"2008-06-29 18:25:16";24602;9698;5375;1.00;4849.99
"2008-06-29 17:51:54";24597;9699;2001;1.00;4895.00
"2008-07-03 13:22:48";25006;9699;578;1.00;2760.00
"2008-07-06 17:22:49";25375;9699;1015;1.00;3090.00
"2008-07-16 16:45:22";25819;9700;4973;1.00;2290.00
"2008-06-25 22:01:46";24398;9701;5408;1.00;14200.00
"2008-06-25 22:01:46";24398;9701;4921;1.00;8275.00
"2008-06-25 22:02:37";24399;9701;5072;1.00;6750.00
"2008-06-25 22:02:37";24399;9701;3564;1.00;5725.00
"2008-06-25 22:03:18";24400;9701;3593;1.00;899.00
"2008-07-17 18:01:51";25858;9702;5303;1.00;9250.00
"2008-07-17 18:01:51";25858;9702;5303;1.00;14450.00
"2008-07-17 18:01:51";25858;9702;4801;1.00;21050.00
"2008-07-17 18:01:51";25858;9702;5341;1.00;5490.00
"2008-07-17 19:37:14";25859;9703;1621;1.00;13000.00
"2008-06-05 11:27:06";23314;9704;1830;1.00;18250.00
"2008-06-05 11:27:06";23314;9704;1335;1.00;22700.00
"2008-06-05 10:35:58";23312;9705;4675;1.00;40950.00
"2008-06-04 20:44:36";23307;9706;5072;1.00;14100.00
"2008-06-04 14:01:25";23282;9707;3740;1.00;4895.00
"2008-06-04 14:01:25";23282;9707;5365;1.00;7900.00
"2008-06-04 14:01:25";23282;9707;4639;1.00;20380.00
"2008-06-04 14:02:20";23283;9707;114;1.00;1100.00
"2008-06-03 20:30:23";23267;9708;4104;1.00;6490.00
"2008-06-03 20:30:23";23267;9708;4104;1.00;4490.00
"2008-06-03 20:49:38";23268;9709;5028;1.00;8260.00
"2008-06-03 17:28:32";23243;9710;4679;1.00;9490.00
"2008-06-03 16:51:29";23239;9711;4498;1.00;5110.00
"2008-06-03 16:43:03";23238;9712;434;1.00;1995.00
"2008-06-03 16:43:03";23238;9712;434;1.00;1850.00
"2008-05-31 19:21:46";23059;9713;1671;1.00;8020.00
"2008-05-31 18:50:39";23057;9714;4690;1.00;54700.00
"2008-06-01 19:35:21";23107;9714;4532;1.00;10550.00
"2008-06-04 21:36:33";23310;9714;3853;1.00;2720.00
"2008-06-04 21:36:33";23310;9714;5079;1.00;10849.99
"2008-06-04 21:36:33";23310;9714;4933;1.00;7474.99
"2008-06-04 21:36:33";23310;9714;5499;1.00;40699.96
"2008-06-04 21:36:33";23310;9714;5257;1.00;23459.98
"2008-06-04 21:36:33";23310;9714;4972;1.00;5469.99
"2008-06-04 21:36:33";23310;9714;4808;1.00;11849.99
"2008-06-04 21:36:33";23310;9714;4411;1.00;18599.98
"2008-05-31 18:34:16";23050;9715;1521;1.00;11400.00
"2008-05-31 16:28:48";23035;9716;4690;1.00;54700.00
"2008-05-31 16:28:48";23035;9716;4808;1.00;16650.00
"2008-05-31 16:28:48";23035;9716;4690;1.00;54700.00
"2008-05-31 17:01:54";23038;9717;348;1.00;2995.00
"2008-05-31 17:01:54";23038;9717;465;1.00;2295.00
"2008-05-31 17:01:54";23038;9717;465;1.00;1995.00
"2008-05-31 17:01:54";23038;9717;308;1.00;2090.00
"2008-05-31 17:01:54";23038;9717;465;1.00;1995.00
"2008-05-31 17:03:12";23039;9717;519;1.00;5240.00
"2008-05-31 17:03:12";23039;9717;436;1.00;3170.00
"2008-05-31 17:03:12";23039;9717;516;1.00;4660.00
"2008-05-31 17:03:12";23039;9717;465;1.00;1995.00
"2008-05-31 19:54:10";23062;9717;348;1.00;9310.00
"2008-06-17 18:15:36";24016;9717;434;1.00;4475.00
"2008-06-17 18:15:36";24016;9717;516;1.00;4900.00
"2008-06-17 18:16:40";24017;9717;348;1.00;2495.00
"2008-06-17 18:16:40";24017;9717;465;1.00;2495.00
"2008-05-31 15:45:06";23028;9718;4937;1.00;12250.00
"2008-05-31 14:41:59";23026;9719;445;1.00;4290.00
"2008-05-31 14:41:59";23026;9719;445;1.00;5465.00
"2008-05-31 14:41:59";23026;9719;465;1.00;1995.00
"2008-05-31 14:41:59";23026;9719;445;1.00;6495.00
"2008-05-31 14:41:59";23026;9719;268;1.00;9100.00
"2008-05-31 14:41:59";23026;9719;443;1.00;1095.00
"2008-05-31 14:41:59";23026;9719;348;1.00;2935.00
"2008-05-30 21:55:22";23014;9720;3743;1.00;6940.00
"2008-05-30 19:58:59";23003;9721;3154;1.00;27820.00
